,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
51,2021-01-03 03:00:00,-0.199,42.27959,-11.499,0.0,0.0,0.0,0.0,829.8767,19.5,19.083395,271.0809,276.0376,DEN
52,2021-01-03 04:00:00,0.50100005,40.511696,-11.399,0.0,0.0,0.0,2.0,831.0318,62.1,21.046917,257.15228,261.79288,DEN
53,2021-01-03 05:00:00,0.951,38.289307,-11.698999,0.0,0.0,0.0,0.0,830.9726,19.199999,19.296133,255.96373,256.25092,DEN
54,2021-01-03 06:00:00,-0.599,41.153435,-12.198999,0.0,0.0,0.0,1.0,829.96405,33.9,14.003028,226.04153,241.32695,DEN
55,2021-01-03 07:00:00,-1.299,42.28035,-12.499,0.0,0.0,0.0,1.0,829.70557,36.0,9.686609,221.98714,254.19742,DEN
56,2021-01-03 08:00:00,-1.4990001,41.710094,-12.849,0.0,0.0,0.0,1.0,829.4215,24.0,11.304229,217.23491,237.6804,DEN
57,2021-01-03 09:00:00,-1.599,40.84364,-13.198999,0.0,0.0,0.0,0.0,829.1975,15.299999,10.233123,219.28938,244.32323,DEN
58,2021-01-03 10:00:00,-1.649,40.99401,-13.198999,0.0,0.0,0.0,0.0,829.0856,15.299999,11.720751,227.4896,255.71887,DEN
59,2021-01-03 11:00:00,-1.849,41.433334,-13.249,0.0,0.0,0.0,0.0,828.6376,6.2999997,11.246759,219.80553,249.92838,DEN
60,2021-01-03 12:00:00,-1.849,42.452698,-12.948999,0.0,0.0,0.0,0.0,827.0852,2.4,9.449572,229.63554,247.98866,DEN
61,2021-01-03 13:00:00,-1.299,40.442806,-13.049,0.0,0.0,0.0,0.0,826.8448,0.0,12.10157,202.751,226.50737,DEN
62,2021-01-03 14:00:00,-2.049,43.257664,-12.899,0.0,0.0,0.0,0.0,826.14734,0.0,15.484185,197.59251,216.86998,DEN
63,2021-01-03 15:00:00,-0.599,38.895008,-12.899,0.0,0.0,0.0,0.0,827.1018,0.6,12.7279215,208.7397,236.5601,DEN
64,2021-01-03 16:00:00,2.751,31.701887,-12.448999,0.0,0.0,0.0,0.0,829.6603,3.0,12.538134,219.17365,236.3099,DEN
65,2021-01-03 17:00:00,5.2510004,28.591854,-11.549,0.0,0.0,0.0,0.0,831.1151,0.0,11.246759,230.19447,237.0306,DEN
66,2021-01-03 18:00:00,7.151,25.484695,-11.349,0.0,0.0,0.0,0.0,830.3141,0.0,8.707237,240.2552,245.85446,DEN
67,2021-01-03 19:00:00,8.701,23.02659,-11.299,0.0,0.0,0.0,0.0,829.628,0.0,13.009903,255.5792,256.55136,DEN
68,2021-01-03 20:00:00,9.751,22.41517,-10.749,0.0,0.0,0.0,0.0,829.2282,0.3,18.584509,261.08514,262.46063,DEN
69,2021-01-03 21:00:00,9.601,23.095179,-10.499,0.0,0.0,0.0,1.0,829.062,45.6,24.842607,269.1697,269.40936,DEN
70,2021-01-03 22:00:00,8.901,24.498384,-10.349,0.0,0.0,0.0,2.0,828.7524,56.7,17.873556,279.27252,276.66656,DEN
71,2021-01-03 23:00:00,7.201,27.497952,-10.349,0.0,0.0,0.0,3.0,828.0401,90.00001,7.8954163,313.1524,282.5288,DEN
72,2021-01-04 00:00:00,6.0010004,34.798756,-8.399,0.0,0.0,0.0,3.0,829.24646,90.00001,23.806318,290.3533,285.604,DEN
73,2021-01-04 01:00:00,5.951,35.881664,-8.049,0.0,0.0,0.0,3.0,830.2859,90.00001,23.219301,277.1249,275.6594,DEN
74,2021-01-04 02:00:00,5.0010004,40.770714,-7.2489996,0.0,0.0,0.0,0.0,830.8064,9.9,28.1169,272.9356,271.73566,DEN
75,2021-01-04 03:00:00,3.851,44.35636,-7.199,0.0,0.0,0.0,0.0,830.6316,15.3,24.122683,270.85507,267.08923,DEN
76,2021-01-04 04:00:00,3.001,47.278023,-7.1489997,0.0,0.0,0.0,1.0,830.7907,21.599998,18.175545,277.9695,275.8859,DEN
77,2021-01-04 05:00:00,2.501,48.42148,-7.299,0.0,0.0,0.0,0.0,831.23486,6.5999994,17.015474,276.07236,277.51205,DEN
78,2021-01-04 06:00:00,2.0509999,49.613506,-7.3989997,0.0,0.0,0.0,0.0,831.5429,0.9,18.72346,268.89832,274.61984,DEN
79,2021-01-04 07:00:00,1.951,49.39346,-7.549,0.0,0.0,0.0,0.0,831.97546,1.8,19.852295,265.84042,277.63324,DEN
80,2021-01-04 08:00:00,1.901,48.998672,-7.699,0.0,0.0,0.0,0.0,833.0109,14.1,20.532627,267.99048,278.53067,DEN
81,2021-01-04 09:00:00,1.401,49.809677,-7.949,0.0,0.0,0.0,0.0,834.10645,9.6,18.806337,275.49222,289.20407,DEN
82,2021-01-04 10:00:00,0.60099995,51.746277,-8.199,0.0,0.0,0.0,0.0,834.36554,8.7,17.462784,278.29706,286.76263,DEN
83,2021-01-04 11:00:00,0.7509999,49.620975,-8.599,0.0,0.0,0.0,0.0,834.2098,5.3999996,11.770403,293.4287,289.4862,DEN
84,2021-01-04 12:00:00,-0.09899999,55.286686,-7.9989996,0.0,0.0,0.0,0.0,834.02704,2.6999998,16.923828,240.70874,252.75845,DEN
85,2021-01-04 13:00:00,-0.99899995,59.03292,-7.9989996,0.0,0.0,0.0,0.0,833.729,18.599998,16.485485,238.39255,249.14546,DEN
86,2021-01-04 14:00:00,-1.249,57.607193,-8.549,0.0,0.0,0.0,1.0,833.82275,40.2,16.87398,236.3099,248.68202,DEN
87,2021-01-04 15:00:00,-1.049,50.67047,-9.999,0.0,0.0,0.0,1.0,834.7616,34.800003,16.78156,234.60512,253.36897,DEN
88,2021-01-04 16:00:00,0.85099995,42.432747,-10.499,0.0,0.0,0.0,0.0,836.72546,10.2,13.684735,215.36255,234.03938,DEN
89,2021-01-04 17:00:00,3.8009999,33.06006,-10.999,0.0,0.0,0.0,0.0,839.3802,1.8,13.217443,209.35765,215.16652,DEN
90,2021-01-04 18:00:00,6.951,22.903723,-12.849,0.0,0.0,0.0,0.0,838.8327,1.8,9.779817,186.3401,188.13002,DEN
91,2021-01-04 19:00:00,9.551001,16.581108,-14.649,0.0,0.0,0.0,0.0,838.0936,0.3,6.792466,147.99466,148.24057,DEN
92,2021-01-04 20:00:00,10.651,14.127282,-15.698999,0.0,0.0,0.0,0.0,837.55914,0.0,4.8433046,131.98714,135.0001,DEN
93,2021-01-04 21:00:00,11.201,13.12095,-16.149,0.0,0.0,0.0,0.0,836.9595,0.0,4.8433046,138.01286,141.84273,DEN
94,2021-01-04 22:00:00,11.351,12.723495,-16.399,0.0,0.0,0.0,0.0,836.5486,0.0,3.4152596,161.56496,167.90526,DEN
95,2021-01-04 23:00:00,10.751,13.3510475,-16.299,0.0,0.0,0.0,0.0,836.0488,0.0,1.1384199,18.435053,213.6901,DEN
96,2021-01-05 00:00:00,3.651,31.595642,-11.698999,0.0,0.0,0.0,0.0,832.2374,9.6,9.531505,79.11452,81.11942,DEN
97,2021-01-05 01:00:00,3.9009998,34.15781,-10.499,0.0,0.0,0.0,1.0,833.12177,23.7,18.733839,182.20255,187.63324,DEN
98,2021-01-05 02:00:00,3.351,39.799835,-9.049,0.0,0.0,0.0,1.0,831.48773,24.900002,22.314192,190.2221,190.80818,DEN
99,2021-01-05 03:00:00,3.251,40.396446,-8.948999,0.0,0.0,0.0,0.0,831.3472,19.5,20.275385,196.50444,198.094,DEN
100,2021-01-05 04:00:00,2.651,41.49481,-9.149,0.0,0.0,0.0,0.0,830.83124,14.1,19.242327,197.41806,200.55612,DEN
101,2021-01-05 05:00:00,1.8510001,42.73749,-9.499,0.0,0.0,0.0,0.0,830.0322,0.0,18.03237,206.05344,207.86691,DEN
102,2021-01-05 06:00:00,1.551,42.31161,-9.899,0.0,0.0,0.0,0.0,829.1177,0.0,18.39878,210.57915,212.42754,DEN
103,2021-01-05 07:00:00,1.701,40.558712,-10.299,0.0,0.0,0.0,0.0,828.3052,5.7000003,20.68356,211.47679,214.42653,DEN
104,2021-01-05 08:00:00,1.601,39.262913,-10.799,0.0,0.0,0.0,0.0,827.42706,12.900001,19.881649,211.67543,214.76527,DEN
105,2021-01-05 09:00:00,1.451,39.52965,-10.849,0.0,0.0,0.0,0.0,826.84735,18.300001,19.201874,210.411,214.00754,DEN
106,2021-01-05 10:00:00,1.0009999,41.977135,-10.499,0.0,0.0,0.0,0.0,826.9906,6.3,18.440998,218.65984,224.15756,DEN
107,2021-01-05 11:00:00,0.401,44.88575,-10.198999,0.0,0.0,0.0,0.0,826.0621,0.0,16.135872,218.65984,224.5417,DEN
108,2021-01-05 12:00:00,0.551,48.22483,-9.149,0.0,0.0,0.0,0.0,824.4323,0.0,12.979984,213.6901,222.91743,DEN
109,2021-01-05 13:00:00,0.201,50.634758,-8.849,0.0,0.0,0.0,0.0,824.4701,0.0,11.457958,226.27295,230.4119,DEN
110,2021-01-05 14:00:00,-0.449,53.706375,-8.698999,0.0,0.0,0.0,0.0,824.24713,4.2000003,11.720751,222.5104,238.46526,DEN
111,2021-01-05 15:00:00,-0.349,54.154617,-8.499,0.0,0.0,0.0,0.0,824.71564,5.4,10.464797,229.18501,261.2539,DEN
112,2021-01-05 16:00:00,2.401,46.738045,-7.849,0.0,0.0,0.0,0.0,827.406,3.6000001,7.42159,247.1663,271.90912,DEN
113,2021-01-05 17:00:00,5.5010004,38.92581,-7.3989997,0.0,0.0,0.0,0.0,829.0417,2.4,11.298495,247.52052,250.42677,DEN
114,2021-01-05 18:00:00,10.151,30.746342,-6.349,0.0,0.0,0.0,2.0,829.94556,76.5,17.654688,272.33725,274.23633,DEN
115,2021-01-05 19:00:00,10.151,31.100782,-6.199,0.0,0.0,0.0,1.0,829.61597,42.300003,19.562946,282.75754,284.22598,DEN
116,2021-01-05 20:00:00,9.701,30.848637,-6.699,0.0,0.0,0.0,0.0,829.7768,1.8000001,25.772078,294.77512,294.44394,DEN
117,2021-01-05 21:00:00,9.051001,30.537395,-7.3989997,0.0,0.0,0.0,0.0,830.4833,9.0,26.339111,291.65604,293.7284,DEN
118,2021-01-05 22:00:00,8.801001,31.297277,-7.299,0.0,0.0,0.0,0.0,831.0012,18.9,17.477621,302.38065,308.25446,DEN
119,2021-01-05 23:00:00,7.1010003,34.19604,-7.6489997,0.0,0.0,0.0,2.0,831.848,54.300003,21.2522,1.9414451,1.8279274,DEN
120,2021-01-06 00:00:00,4.2510004,43.629635,-7.049,0.0,0.0,0.0,2.0,831.7669,65.700005,9.0645685,353.15732,339.92838,DEN
121,2021-01-06 01:00:00,4.1010003,45.292015,-6.699,0.0,0.0,0.0,2.0,834.22314,60.9,18.844202,353.41815,353.729,DEN
122,2021-01-06 02:00:00,2.451,48.406876,-7.349,0.0,0.0,0.0,2.0,835.87695,60.300003,24.066206,21.960619,20.49269,DEN
123,2021-01-06 03:00:00,0.60099995,67.8961,-4.6489997,0.0,0.0,0.0,3.0,837.0665,100.0,26.459389,14.981683,13.102793,DEN
124,2021-01-06 04:00:00,1.301,63.834694,-4.799,0.0,0.0,0.0,3.0,837.7318,93.6,19.48661,11.725089,7.9433913,DEN
125,2021-01-06 05:00:00,0.85099995,62.293816,-5.549,0.0,0.0,0.0,2.0,837.626,73.5,21.188072,9.782338,7.5562563,DEN
126,2021-01-06 06:00:00,0.50100005,59.64978,-6.449,0.0,0.0,0.0,2.0,838.23395,63.300003,20.172853,2.0453732,4.2587643,DEN
127,2021-01-06 07:00:00,-1.249,66.46264,-6.699,0.0,0.0,0.0,1.0,837.9097,34.8,11.792404,328.73633,344.7448,DEN
128,2021-01-06 08:00:00,-2.999,75.047806,-6.799,0.0,0.0,0.0,0.0,837.6534,17.7,8.049845,296.56497,327.87503,DEN
129,2021-01-06 09:00:00,-4.4989996,82.36259,-7.049,0.0,0.0,0.0,0.0,836.8861,0.0,9.0,306.86996,343.0091,DEN
130,2021-01-06 10:00:00,-4.3989997,78.0492,-7.6489997,0.0,0.0,0.0,0.0,836.78534,1.8,8.287822,304.3804,341.56494,DEN
131,2021-01-06 11:00:00,-5.3989997,83.84809,-7.699,0.0,0.0,0.0,0.0,835.91595,8.099999,6.4096174,231.84273,281.76825,DEN
132,2021-01-06 12:00:00,-3.549,55.42242,-11.198999,0.0,0.0,0.0,0.0,837.06854,1.8,3.7585104,253.30067,342.47433,DEN
133,2021-01-06 13:00:00,-5.849,71.92853,-10.099,0.0,0.0,0.0,0.0,835.95917,10.799999,4.0249224,206.56499,284.03625,DEN
134,2021-01-06 14:00:00,-5.3989997,74.60821,-9.198999,0.0,0.0,0.0,0.0,836.2419,10.799999,6.379216,163.61038,160.82089,DEN
135,2021-01-06 15:00:00,-4.249,64.489334,-9.948999,0.0,0.0,0.0,0.0,837.04175,9.0,11.841756,160.46326,168.40785,DEN
136,2021-01-06 16:00:00,-0.89900005,39.916878,-12.849,0.0,0.0,0.0,0.0,839.10425,7.2,9.693296,158.19853,174.68555,DEN
137,2021-01-06 17:00:00,2.0509999,26.737333,-15.149,0.0,0.0,0.0,0.0,839.982,5.3999996,10.308831,167.90526,170.53775,DEN
138,2021-01-06 18:00:00,3.8009999,23.62139,-15.149,0.0,0.0,0.0,0.0,839.8724,3.6,6.130579,176.6336,177.39749,DEN
139,2021-01-06 19:00:00,4.701,22.269838,-15.099,0.0,0.0,0.0,0.0,838.9236,3.6,3.671294,168.69011,171.86998,DEN
140,2021-01-06 20:00:00,5.3510003,21.197075,-15.149,0.0,0.0,0.0,0.0,838.1532,2.6999998,2.8116899,140.19447,147.99466,DEN
141,2021-01-06 21:00:00,5.651,20.846441,-15.099,0.0,0.0,0.0,0.0,838.16345,0.9,6.28713,76.75947,81.46932,DEN
142,2021-01-06 22:00:00,5.151,23.333275,-14.149,0.0,0.0,0.0,0.0,837.9547,0.9,8.669949,85.23644,88.09089,DEN
143,2021-01-06 23:00:00,3.0509999,31.666172,-12.198999,0.0,0.0,0.0,0.0,837.2155,0.0,6.130579,93.366394,96.17008,DEN
144,2021-01-07 00:00:00,-0.349,45.194202,-10.799,0.0,0.0,0.0,0.0,836.00305,0.0,9.504272,127.30403,128.65982,DEN
145,2021-01-07 01:00:00,-0.89900005,45.751335,-11.149,0.0,0.0,0.0,0.0,835.425,0.0,10.630672,151.69934,146.97614,DEN
146,2021-01-07 02:00:00,-1.9990001,48.232304,-11.499,0.0,0.0,0.0,0.0,834.75574,0.0,9.422101,173.41815,164.87595,DEN
147,2021-01-07 03:00:00,-2.899,50.13022,-11.849,0.0,0.0,0.0,0.0,834.20447,0.3,9.6932955,195.06854,192.99461,DEN
148,2021-01-07 04:00:00,-3.4490001,51.394424,-12.049,0.0,0.0,0.0,0.0,834.1109,0.0,9.178235,191.30989,199.9832,DEN
149,2021-01-07 05:00:00,-3.6990001,51.944344,-12.149,0.0,0.0,0.0,0.0,833.95667,0.0,9.0645685,186.84268,192.80426,DEN
150,2021-01-07 06:00:00,-3.099,49.870777,-12.099,0.0,0.0,0.0,0.0,833.83655,0.0,9.028754,184.57384,191.76826,DEN
151,2021-01-07 07:00:00,-2.749,48.786156,-12.049,0.0,0.0,0.0,0.0,833.1535,0.0,8.28,180.0,190.00792,DEN
152,2021-01-07 08:00:00,-3.1990001,51.261295,-11.849,0.0,0.0,0.0,0.0,832.22437,0.0,7.2359104,185.7105,193.44862,DEN
153,2021-01-07 09:00:00,-4.349,57.225334,-11.549,0.0,0.0,0.0,0.0,831.59705,0.0,9.107359,198.43504,193.13403,DEN
154,2021-01-07 10:00:00,-3.849,54.46097,-11.698999,0.0,0.0,0.0,0.0,832.8848,0.0,5.8603754,259.3804,216.86998,DEN
155,2021-01-07 11:00:00,-4.7489996,56.88777,-11.999,0.0,0.0,0.0,0.0,832.7352,0.0,6.12,270.0,248.74942,DEN
156,2021-01-07 12:00:00,-4.299,57.697895,-11.399,0.0,0.0,0.0,1.0,832.6066,21.300001,7.172949,252.47433,241.69934,DEN
157,2021-01-07 13:00:00,-4.249,57.2525,-11.448999,0.0,0.0,0.0,1.0,833.3715,27.900002,8.557102,247.75093,252.3498,DEN
158,2021-01-07 14:00:00,-4.699,58.753475,-11.549,0.0,0.0,0.0,1.0,834.4783,28.500002,5.8603754,259.3804,266.82022,DEN
159,2021-01-07 15:00:00,-3.549,54.111404,-11.499,0.0,0.0,0.0,1.0,835.43646,28.500002,7.6367526,224.9999,245.37645,DEN
160,2021-01-07 16:00:00,-0.048999995,41.989086,-11.448999,0.0,0.0,0.0,1.0,836.6752,28.500002,7.9932966,215.83774,213.6901,DEN
161,2021-01-07 17:00:00,3.0509999,34.304905,-11.198999,0.0,0.0,0.0,1.0,837.29755,40.2,6.9247384,242.10283,228.99101,DEN
162,2021-01-07 18:00:00,5.401,29.800283,-10.899,0.0,0.0,0.0,2.0,837.3611,79.8,5.3999996,233.13002,229.08571,DEN
163,2021-01-07 19:00:00,6.7510004,27.803165,-10.599,0.0,0.0,0.0,3.0,836.5803,84.3,4.198285,120.96369,126.86998,DEN
164,2021-01-07 20:00:00,6.901,28.516039,-10.149,0.0,0.0,0.0,3.0,836.09106,83.700005,9.178235,78.6901,82.64771,DEN
165,2021-01-07 21:00:00,5.901,31.651423,-9.698999,0.0,0.0,0.0,1.0,835.59735,28.500002,14.417988,87.13766,88.919106,DEN
166,2021-01-07 22:00:00,5.3510003,33.664898,-9.399,0.0,0.0,0.0,1.0,835.52527,24.0,13.679999,90.0,91.0809,DEN
167,2021-01-07 23:00:00,3.151,41.00197,-8.849,0.0,0.0,0.0,0.0,835.14246,15.0,7.5685663,64.65388,80.34018,DEN
168,2021-01-08 00:00:00,-0.048999995,46.556015,-10.149,0.0,0.0,0.0,0.0,833.6482,1.2,11.367109,79.04598,83.08887,DEN
169,2021-01-08 01:00:00,-1.4990001,51.345726,-10.249,0.0,0.0,0.0,0.0,833.5894,0.0,8.427383,70.01681,77.774895,DEN
170,2021-01-08 02:00:00,-3.899,61.834618,-10.149,0.0,0.0,0.0,1.0,835.05676,43.800003,7.491114,324.78232,23.198618,DEN
171,2021-01-08 03:00:00,-2.549,57.484352,-9.799,0.0,0.0,0.0,2.0,836.6239,59.4,3.7585104,286.6993,356.42374,DEN
172,2021-01-08 04:00:00,-1.699,54.2019,-9.749,0.0,0.0,0.0,2.0,836.4094,61.500004,2.5455842,171.86998,98.74608,DEN
173,2021-01-08 05:00:00,-1.399,54.713417,-9.349,0.0,0.0,0.0,0.0,836.51074,0.0,7.729527,207.75845,199.29015,DEN
174,2021-01-08 06:00:00,-3.049,60.36597,-9.649,0.0,0.0,0.0,0.0,835.33685,0.0,11.246759,219.80553,233.88057,DEN
175,2021-01-08 07:00:00,-3.049,60.603745,-9.599,0.0,0.0,0.0,0.0,835.0919,0.0,11.983188,212.73521,234.58286,DEN
176,2021-01-08 08:00:00,-2.999,60.141953,-9.649,0.0,0.0,0.0,0.0,835.20435,0.0,12.10157,210.37904,229.28925,DEN
177,2021-01-08 09:00:00,-2.899,58.30305,-9.948999,0.0,0.0,0.0,0.0,835.5108,0.0,14.4,216.86998,228.60857,DEN
178,2021-01-08 10:00:00,-5.1489997,68.20597,-10.099,0.0,0.0,0.0,0.0,837.78406,0.0,6.0347,342.64587,318.01288,DEN
179,2021-01-08 11:00:00,-5.9989996,73.62135,-9.948999,0.0,0.0,0.0,0.0,837.2497,0.0,7.145796,139.08571,77.90526,DEN
180,2021-01-08 12:00:00,-5.4989996,70.31673,-10.049,0.0,0.0,0.0,0.0,837.0756,3.0,5.692099,214.69522,243.43501,DEN
181,2021-01-08 13:00:00,-5.549,65.4663,-10.999,0.0,0.0,0.0,0.0,837.94025,3.3000002,9.826088,208.44283,213.02386,DEN
182,2021-01-08 14:00:00,-5.3989997,57.863968,-12.399,0.0,0.0,0.0,0.0,838.11615,3.3000002,9.504273,204.62355,203.9625,DEN
183,2021-01-08 15:00:00,-3.799,48.0816,-13.198999,0.0,0.0,0.0,0.0,839.1978,4.8,11.269782,206.56499,203.9625,DEN
